ingredient_name,aliases,category,what_it_is,commonly_seen_in,possible_effects,affects_allergens,affects_diets,source
Mojo Sauce,Mojo-Sauce | MojoSauce,label ingredient,A food-label ingredient phrase (“mojo sauce”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Garlic [Garlic,Garlic | Garlic Garlic,label ingredient,A food-label ingredient phrase (“garlic [garlic”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Possible IBS trigger for some people; tolerance varies.,,ibs,Allergen_Datasets - allergies_10k.csv
Orange Juice Concentrate,Orange-Juice-Concentrate | OrangeJuiceConcentrate,label ingredient,A food-label ingredient phrase (“orange juice concentrate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Monocalcium Phosphate And,Monocalcium-Phosphate-And | MonocalciumPhosphateAnd,label ingredient,A food-label ingredient phrase (“monocalcium phosphate and”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,"May add sodium, potassium, or phosphate load for kidney diets.",,,Allergen_Datasets - allergies_10k.csv
Or Sodium Acid Pyrophosphate,Or-Sodium-Acid-Pyrophosphate | OrSodiumAcidPyrophosphate,label ingredient,A food-label ingredient phrase (“or sodium acid pyrophosphate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,,Allergen_Datasets - allergies_10k.csv
Mono & Diesters,Mono Diesters,label ingredient,A food-label ingredient phrase (“mono & diesters”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Tofu,,label ingredient,A food-label ingredient phrase (“tofu”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain soy — avoid if you have a soy allergy.,soy,,Allergen_Datasets - allergies_10k.csv
Glucono Delta Lactone,Glucono-Delta-Lactone | GluconoDeltaLactone,label ingredient,A food-label ingredient phrase (“glucono delta lactone”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
L-Arginine,L Arginine,label ingredient,A food-label ingredient phrase (“l-arginine”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Amino Acid,Amino-Acid | AminoAcid,label ingredient,A food-label ingredient phrase (“amino acid”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Six Grains Mix,Organic-Six-Grains-Mix | OrganicSixGrainsMix,label ingredient,A food-label ingredient phrase (“organic six grains mix”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Hulled Millet,Organic-Hulled-Millet | OrganicHulledMillet,label ingredient,A food-label ingredient phrase (“organic hulled millet”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Brown Flax,Organic-Brown-Flax | OrganicBrownFlax,label ingredient,A food-label ingredient phrase (“organic brown flax”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Cracked Barley,Organic-Cracked-Barley | OrganicCrackedBarley,label ingredient,A food-label ingredient phrase (“organic cracked barley”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
Organic Cracked Corn,Organic-Cracked-Corn | OrganicCrackedCorn,label ingredient,A food-label ingredient phrase (“organic cracked corn”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Milton'S Gluten Free Blend,Milton S Gluten Free Blend,label ingredient,A food-label ingredient phrase (“milton's gluten free blend”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
Cassava Flour,Cassava-Flour | CassavaFlour,label ingredient,A food-label ingredient phrase (“cassava flour”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Quinoa Flour,Quinoa-Flour | QuinoaFlour,label ingredient,A food-label ingredient phrase (“quinoa flour”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Milk Chocolate Caramel Turtles,Milk-Chocolate-Caramel-Turtles | MilkChocolateCaramelTurtles,label ingredient,A food-label ingredient phrase (“milk chocolate caramel turtles”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Or Sunflower Oil And,Or-Sunflower-Oil-And | OrSunflowerOilAnd,label ingredient,A food-label ingredient phrase (“or sunflower oil and”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Sprouted Khorasan Flour,Organic-Sprouted-Khorasan-Flour | OrganicSproutedKhorasanFlour,label ingredient,A food-label ingredient phrase (“organic sprouted khorasan flour”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Grain & Seed Blend,Organic Grain Seed Blend,label ingredient,A food-label ingredient phrase (“organic grain & seed blend”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Flax,Organic-Flax | OrganicFlax,label ingredient,A food-label ingredient phrase (“organic flax”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Quinoa,Organic-Quinoa | OrganicQuinoa,label ingredient,A food-label ingredient phrase (“organic quinoa”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Imo Syrup,Imo-Syrup | ImoSyrup,label ingredient,A food-label ingredient phrase (“imo syrup”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Lemon Flavor [Corn Syrup Solids,Lemon Flavor | Corn Syrup Solids | Lemon Flavor Corn Syrup Solids,label ingredient,A food-label ingredient phrase (“lemon flavor [corn syrup solids”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Can raise blood sugar; watch portions if you manage diabetes.,,diabetes,Allergen_Datasets - allergies_10k.csv
Grill Flavor [From Sunflower Oil],Grill Flavor | From Sunflower Oil | Grill Flavor From Sunflower Oil,label ingredient,A food-label ingredient phrase (“grill flavor [from sunflower oil]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Invert Sugar Syrup,Organic-Invert-Sugar-Syrup | OrganicInvertSugarSyrup,label ingredient,A food-label ingredient phrase (“organic invert sugar syrup”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Can raise blood sugar; watch portions if you manage diabetes.,,diabetes,Allergen_Datasets - allergies_10k.csv
Organic Spice Packet,Organic-Spice-Packet | OrganicSpicePacket,label ingredient,A food-label ingredient phrase (“organic spice packet”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Dried Red Chili Peppers,Organic-Dried-Red-Chili-Peppers | OrganicDriedRedChiliPeppers,label ingredient,A food-label ingredient phrase (“organic dried red chili peppers”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Chocolate Malt Base [Corn Syrup,Chocolate Malt Base | Corn Syrup | Chocolate Malt Base Corn Syrup,label ingredient,A food-label ingredient phrase (“chocolate malt base [corn syrup”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease. Can raise blood sugar; watch portions if you manage diabetes.,wheat,celiac|diabetes,Allergen_Datasets - allergies_10k.csv
Curry Paste,Curry-Paste | CurryPaste,label ingredient,A food-label ingredient phrase (“curry paste”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Lemongrass,,label ingredient,A food-label ingredient phrase (“lemongrass”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Shallot,,label ingredient,A food-label ingredient phrase (“shallot”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Kaffir Lime Peel,Kaffir-Lime-Peel | KaffirLimePeel,label ingredient,A food-label ingredient phrase (“kaffir lime peel”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Smoke Seasoning,Smoke-Seasoning | SmokeSeasoning,label ingredient,A food-label ingredient phrase (“smoke seasoning”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Natural Smoke Aroma,Natural-Smoke-Aroma | NaturalSmokeAroma,label ingredient,A food-label ingredient phrase (“natural smoke aroma”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Fire Roasted Edamame,Fire-Roasted-Edamame | FireRoastedEdamame,label ingredient,A food-label ingredient phrase (“fire roasted edamame”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain soy — avoid if you have a soy allergy.,soy,,Allergen_Datasets - allergies_10k.csv
Coconut Syrup,Coconut-Syrup | CoconutSyrup,label ingredient,A food-label ingredient phrase (“coconut syrup”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Pot Roast Seasoning,Pot-Roast-Seasoning | PotRoastSeasoning,label ingredient,A food-label ingredient phrase (“pot roast seasoning”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Spices Including Paprika,Spices-Including-Paprika | SpicesIncludingPaprika,label ingredient,A food-label ingredient phrase (“spices including paprika”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
[Garlic Onion,Garlic Onion,label ingredient,A food-label ingredient phrase (“[garlic onion”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Possible IBS trigger for some people; tolerance varies.,,ibs,Allergen_Datasets - allergies_10k.csv
Parsley],Parsley,label ingredient,A food-label ingredient phrase (“parsley]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Silicon Dioxide [To Prevent Caking],Silicon Dioxide | To Prevent Caking | Silicon Dioxide To Prevent Caking,label ingredient,A food-label ingredient phrase (“silicon dioxide [to prevent caking]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Beef Stick Bites,Beef-Stick-Bites | BeefStickBites,label ingredient,A food-label ingredient phrase (“beef stick bites”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Preserves Freshness,Preserves-Freshness | PreservesFreshness,label ingredient,A food-label ingredient phrase (“preserves freshness”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Hydrolyzed Corn Gluten,Hydrolyzed-Corn-Gluten | HydrolyzedCornGluten,label ingredient,A food-label ingredient phrase (“hydrolyzed corn gluten”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
Carrot Powder,Carrot-Powder | CarrotPowder,label ingredient,A food-label ingredient phrase (“carrot powder”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Cold-Pressed Virgin Coconut Oil,Organic Cold Pressed Virgin Coconut Oil,label ingredient,A food-label ingredient phrase (“organic cold-pressed virgin coconut oil”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Artificial Flavor Cracker Meal,Artificial-Flavor-Cracker-Meal | ArtificialFlavorCrackerMeal,label ingredient,A food-label ingredient phrase (“artificial flavor cracker meal”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Enriched Flour Containing Niacin,Enriched-Flour-Containing-Niacin | EnrichedFlourContainingNiacin,label ingredient,A food-label ingredient phrase (“enriched flour containing niacin”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Egg White Powder,Egg-White-Powder | EggWhitePowder,label ingredient,A food-label ingredient phrase (“egg white powder”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain egg — avoid if you have an egg allergy.,egg,,Allergen_Datasets - allergies_10k.csv
Crab Flavor,Crab-Flavor | CrabFlavor,label ingredient,A food-label ingredient phrase (“crab flavor”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain shellfish — avoid if you have a shellfish allergy.,shellfish,,Allergen_Datasets - allergies_10k.csv
Ethanol,,label ingredient,A food-label ingredient phrase (“ethanol”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Dimethyl Sulfide,Dimethyl-Sulfide | DimethylSulfide,label ingredient,A food-label ingredient phrase (“dimethyl sulfide”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Crab Extract,Crab-Extract | CrabExtract,label ingredient,A food-label ingredient phrase (“crab extract”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain shellfish — avoid if you have a shellfish allergy.,shellfish,,Allergen_Datasets - allergies_10k.csv
Glycine,,label ingredient,A food-label ingredient phrase (“glycine”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Monosodium L Glutamate,Monosodium-L-Glutamate | MonosodiumLGlutamate,label ingredient,A food-label ingredient phrase (“monosodium l glutamate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Dl-Alanine,Dl Alanine,label ingredient,A food-label ingredient phrase (“dl-alanine”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Disodium Succinate,Disodium-Succinate | DisodiumSuccinate,label ingredient,A food-label ingredient phrase (“disodium succinate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Carmine Color,Carmine-Color | CarmineColor,label ingredient,A food-label ingredient phrase (“carmine color”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Paprika Color,Paprika-Color | PaprikaColor,label ingredient,A food-label ingredient phrase (“paprika color”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sweet Potato Puree,Sweet-Potato-Puree | SweetPotatoPuree,label ingredient,A food-label ingredient phrase (“sweet potato puree”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Artichoke Bottoms,Artichoke-Bottoms | ArtichokeBottoms,label ingredient,A food-label ingredient phrase (“artichoke bottoms”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Zinc Source,Zinc-Source | ZincSource,label ingredient,A food-label ingredient phrase (“zinc source”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Drink,,label ingredient,A food-label ingredient phrase (“drink”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Lowfat Milk,Lowfat-Milk | LowfatMilk,label ingredient,A food-label ingredient phrase (“lowfat milk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
White Chocolate Coating,White-Chocolate-Coating | WhiteChocolateCoating,label ingredient,A food-label ingredient phrase (“white chocolate coating”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Or Cottonseed],Or Cottonseed,label ingredient,A food-label ingredient phrase (“or cottonseed]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sorbitan Tristerate [An Emulsifier],Sorbitan Tristerate | An Emulsifier | Sorbitan Tristerate An Emulsifier,label ingredient,A food-label ingredient phrase (“sorbitan tristerate [an emulsifier]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Graham Coating Enriched Flour,Graham-Coating-Enriched-Flour | GrahamCoatingEnrichedFlour,label ingredient,A food-label ingredient phrase (“graham coating enriched flour”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Milk Solids,Milk-Solids | MilkSolids,label ingredient,A food-label ingredient phrase (“milk solids”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Dry Nonfat Milk,Dry-Nonfat-Milk | DryNonfatMilk,label ingredient,A food-label ingredient phrase (“dry nonfat milk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Artificial Flavor-Vanillin,Artificial Flavor Vanillin,label ingredient,A food-label ingredient phrase (“artificial flavor-vanillin”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Basil Leaves,Basil-Leaves | BasilLeaves,label ingredient,A food-label ingredient phrase (“basil leaves”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Broad Spectrum Hemp Oil,Broad-Spectrum-Hemp-Oil | BroadSpectrumHempOil,label ingredient,A food-label ingredient phrase (“broad spectrum hemp oil”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Grilled White Meat Chicken,Grilled-White-Meat-Chicken | GrilledWhiteMeatChicken,label ingredient,A food-label ingredient phrase (“grilled white meat chicken”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cooked Chicken Breast,Cooked-Chicken-Breast | CookedChickenBreast,label ingredient,A food-label ingredient phrase (“cooked chicken breast”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Potassium Bicarbonate As Leavening Agent,Potassium-Bicarbonate-As-Leavening-Agent | PotassiumBicarbonateAsLeaveningAgent,label ingredient,A food-label ingredient phrase (“potassium bicarbonate as leavening agent”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,"May add sodium, potassium, or phosphate load for kidney diets.",,,Allergen_Datasets - allergies_10k.csv
Yeast Nutrients,Yeast-Nutrients | YeastNutrients,label ingredient,A food-label ingredient phrase (“yeast nutrients”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Chocolate Flavored Confectionery Coating,Chocolate-Flavored-Confectionery-Coating | ChocolateFlavoredConfectioneryCoating,label ingredient,A food-label ingredient phrase (“chocolate flavored confectionery coating”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Dried Apple Pieces,Dried-Apple-Pieces | DriedApplePieces,label ingredient,A food-label ingredient phrase (“dried apple pieces”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Pectin Fumaric Acid,Pectin-Fumaric-Acid | PectinFumaricAcid,label ingredient,A food-label ingredient phrase (“pectin fumaric acid”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Liquid Caramel,Liquid-Caramel | LiquidCaramel,label ingredient,A food-label ingredient phrase (“liquid caramel”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cooked Beef,Cooked-Beef | CookedBeef,label ingredient,A food-label ingredient phrase (“cooked beef”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sriracha,,label ingredient,A food-label ingredient phrase (“sriracha”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sodium Bisulfite [Preservative],Sodium Bisulfite | Preservative | Sodium Bisulfite Preservative,label ingredient,A food-label ingredient phrase (“sodium bisulfite [preservative]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,,Allergen_Datasets - allergies_10k.csv
Key Lime Puree,Key-Lime-Puree | KeyLimePuree,label ingredient,A food-label ingredient phrase (“key lime puree”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Lime Pulp Cells,Lime-Pulp-Cells | LimePulpCells,label ingredient,A food-label ingredient phrase (“lime pulp cells”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Sprouted Spelt,Organic-Sprouted-Spelt | OrganicSproutedSpelt,label ingredient,A food-label ingredient phrase (“organic sprouted spelt”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy.,wheat,,Allergen_Datasets - allergies_10k.csv
Refinery Sucrose,Refinery-Sucrose | RefinerySucrose,label ingredient,A food-label ingredient phrase (“refinery sucrose”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Can raise blood sugar; watch portions if you manage diabetes.,,diabetes,Allergen_Datasets - allergies_10k.csv
